topic_1_weights,topic_1_words,topic_2_weights,topic_2_words,topic_3_weights,topic_3_words,topic_4_weights,topic_4_words,topic_5_weights,topic_5_words,topic_6_weights,topic_6_words,topic_7_weights,topic_7_words,topic_8_weights,topic_8_words,topic_9_weights,topic_9_words,topic_10_weights,topic_10_words
0.0,data,0.0456003752431199,data,0.0120834545692387,data,0.0657627933747595,data,0.0,data,0.0,data,0.0041166242719804,data,0.0,data,0.0057421985487625,data,0.0,data
6.001101786714239e-06,date,0.001357942259416,date,0.0,date,0.0,date,0.0001579758481684,date,0.0004589846185723,date,0.0004832783437785,date,0.0012766625808825,date,0.0029789036890722,date,0.0,date
0.0,day,0.0,day,0.0009432252393146,day,0.0,day,0.0,day,0.0,day,0.0257573056191918,day,0.0272552936474668,day,0.0203426083485545,day,0.0,day
0.0,deal,0.0,deal,0.0,deal,0.0,deal,0.0,deal,0.0,deal,0.0,deal,0.0141788723212843,deal,0.0279697253599453,deal,0.0,deal
0.0,death,0.0414411919013422,death,0.0,death,0.040782571142419,death,0.0110459342800469,death,1.3855005713405564e-05,death,0.003919047747279,death,0.0024673607328965,death,0.0186190981127577,death,0.0,death
0.0,deaths,0.0,deaths,0.0,deaths,0.0508137766900822,deaths,0.0,deaths,0.0072275018363763,deaths,1.4197494256043363e-05,deaths,0.0456159664535205,deaths,0.0232555982864339,deaths,0.0,deaths
0.0,decades,0.0,decades,0.0,decades,0.0,decades,0.0,decades,0.0,decades,0.0006270862533635,decades,0.0318552965129662,decades,0.0038526278869524,decades,6.731893467436649e-05,decades
0.0,decisions,0.0089639852328352,decisions,0.0,decisions,0.0,decisions,0.0052833582296549,decisions,0.0010013617529491,decisions,0.0,decisions,9.453163506973572e-05,decisions,0.0287920192001907,decisions,0.0,decisions
0.0001383179154617,decrease,0.0010256125375791,decrease,0.0,decrease,0.000777640488054,decrease,0.0007968662938837,decrease,0.0,decrease,0.0,decrease,0.0,decrease,0.0049981262040272,decrease,0.0,decrease
0.0,decreasing,0.0,decreasing,0.0225128258325599,decreasing,0.0,decreasing,0.0027192088801492,decreasing,0.0002577984742353,decreasing,0.000837015862705,decreasing,0.0011760306033115,decreasing,0.0185817593089768,decreasing,0.0,decreasing
3.509099738840392e-05,deep,0.0,deep,0.0,deep,0.0025585362405381,deep,0.0,deep,0.0,deep,0.0010171015975719,deep,0.0,deep,0.0004013915261872,deep,0.0,deep
0.0,deforestation,0.0,deforestation,0.0,deforestation,0.0044849748592338,deforestation,6.343417104695902e-05,deforestation,0.0024218243714259,deforestation,0.0,deforestation,0.0032327989447377,deforestation,0.00444873888797,deforestation,0.0,deforestation
0.0,deliberate,0.0,deliberate,0.0,deliberate,0.0229176159800677,deliberate,0.0,deliberate,0.0,deliberate,2.0564626541248487e-05,deliberate,0.0,deliberate,0.014520910059744,deliberate,0.0,deliberate
0.0,deliberately,0.0,deliberately,0.0189662109869296,deliberately,0.2635983702645459,deliberately,0.0,deliberately,0.0,deliberately,0.0,deliberately,0.0,deliberately,0.132045643960847,deliberately,0.0,deliberately
4.768899423946499e-06,democratic,0.0064068650846446,democratic,0.0,democratic,0.0027370674049081,democratic,0.0012931382667606,democratic,0.0,democratic,0.0,democratic,0.0017897692145996,democratic,0.0015262977288351,democratic,0.0,democratic
0.0,department,0.0001816638242915,department,0.0,department,0.0187848686978673,department,0.0002464568698357,department,0.0,department,0.0002599247554905,department,0.0,department,0.0,department,0.0,department
0.0,desert,0.0,desert,0.0,desert,0.0,desert,0.0,desert,0.0,desert,0.0,desert,0.0,desert,0.0414387308790117,desert,0.0,desert
0.0,designed,0.0,designed,0.0001252784507735,designed,0.0027427177506219,designed,0.0,designed,0.0003171242103952,designed,0.0001912066344901,designed,4.0218890897961225e-05,designed,0.011114304841468,designed,0.0,designed
0.0325890824275585,designer,0.0026298604162343,designer,0.0,designer,0.0,designer,0.0,designer,0.0,designer,0.0,designer,0.0,designer,0.0,designer,0.0039114367004297,designer
0.0,despite,0.0056152213799288,despite,0.007845249659231,despite,0.0147232984910384,despite,0.004452933067811,despite,0.0,despite,0.0,despite,0.0106353945106735,despite,0.0038283146881959,despite,0.0,despite
0.0,destroy,0.0062593851029026,destroy,0.0004119376057979,destroy,0.0092307999223052,destroy,0.0,destroy,0.0194317272327898,destroy,0.0,destroy,0.0020072309080676,destroy,0.0548156972223656,destroy,0.0,destroy
0.0,destroyed,0.0,destroyed,0.0,destroyed,0.0,destroyed,0.0,destroyed,0.0,destroyed,0.0,destroyed,0.0,destroyed,0.0394628415186725,destroyed,0.0,destroyed
0.0,destruction,0.0072749131987129,destruction,5.43892706233514e-05,destruction,0.0,destruction,0.001642607246314,destruction,0.0013656076937821,destruction,0.0,destruction,0.0145046762364136,destruction,0.0113478398625387,destruction,0.0,destruction
0.0,detention,0.0,detention,0.0,detention,0.0136423506406865,detention,0.0001685990328894,detention,0.0009959100453083,detention,0.0,detention,0.0289008562607335,detention,0.0026739331064243,detention,0.0,detention
0.0,developed,0.0003001572030244,developed,0.0005996212800025,developed,0.0005855931413047,developed,0.0,developed,0.0,developed,0.0,developed,0.0025787861353176,developed,0.0135637078993219,developed,0.0,developed
0.0402009378636054,developer,0.0009225021429301,developer,0.0004694406481071,developer,0.0,developer,0.0,developer,0.0,developer,0.0001635127661652,developer,0.0,developer,0.0,developer,2.3075115952569806e-05,developer
0.0,developing,0.0003304241926938,developing,0.0,developing,0.0049622504437759,developing,0.0,developing,0.0,developing,1.6030636933029225e-05,developing,0.0036520394157751,developing,0.0029444307540987,developing,0.0,developing
1.215220120746915e-05,development,0.0,development,0.0,development,0.0,development,0.0,development,0.0,development,5.630128639734409e-05,development,0.0067820959995828,development,0.0106885388958644,development,0.0,development
0.0,devil,0.0,devil,0.0,devil,0.0,devil,0.0180100923865863,devil,0.0,devil,0.0,devil,0.0008789692610778,devil,0.0138557527832164,devil,0.0001211265750232,devil
0.0,diagnosed,0.0,diagnosed,0.0,diagnosed,0.0,diagnosed,0.0794778479248366,diagnosed,0.0,diagnosed,0.0,diagnosed,0.0,diagnosed,0.0,diagnosed,0.0,diagnosed
0.0,diana,0.001556440408709,diana,0.0,diana,0.0435472146834139,diana,0.0,diana,0.0,diana,0.0005953374945542,diana,0.0,diana,0.0032637520059548,diana,0.0,diana
0.0,did,0.0,did,0.0,did,0.0,did,0.0034398185805031,did,0.0,did,0.0,did,0.0931933103515492,did,0.0363509262170443,did,0.0,did
2.958548519665105e-05,die,3.089878629751298e-05,die,0.0,die,8.842634029273413e-05,die,0.0477120377954141,die,0.0,die,0.0058576929453457,die,0.0051033623266404,die,0.0029213806546089,die,0.0,die
0.0,died,0.0112989666272555,died,0.0,died,0.0281474965037634,died,0.0,died,0.0,died,0.0,died,0.0165324484375433,died,0.0111374720912374,died,0.0019708009637241,died
3.028825033789603e-05,diet,0.0005297799860892,diet,0.0013317025294199,diet,0.0151149806972705,diet,0.0005842897092595,diet,0.0001780666386436,diet,0.0,diet,0.0,diet,0.0013860258340364,diet,4.353805469774923e-05,diet
0.0,different,0.0226485383688322,different,0.0,different,0.0006999334284801,different,0.0382843253641754,different,0.0,different,0.0046601862841784,different,0.0,different,0.0,different,0.0,different
0.0,dinosaurs,0.0,dinosaurs,0.0,dinosaurs,0.0,dinosaurs,0.0006167561484073,dinosaurs,0.0014530384982237,dinosaurs,0.0028152511457805,dinosaurs,0.0061301148220091,dinosaurs,0.0219115761409993,dinosaurs,0.0,dinosaurs
0.0,diplomatic,0.0,diplomatic,0.0003087322556384,diplomatic,0.0,diplomatic,0.0,diplomatic,0.0,diplomatic,0.0,diplomatic,0.0361707498779577,diplomatic,0.0048626375309355,diplomatic,0.0,diplomatic
0.0,direct,0.0006890534275677,direct,0.0001785671245054,direct,0.0072155003537552,direct,0.0047051790575785,direct,0.0,direct,0.0034815696922017,direct,0.0011038851235184,direct,0.0,direct,1.7239036251775892e-05,direct
0.0,directed,0.0,directed,0.0,directed,0.0374249427681129,directed,0.0,directed,0.0,directed,0.0,directed,0.0,directed,0.0,directed,0.0,directed
0.0643819995821568,director,0.0,director,0.0,director,0.0,director,0.0,director,0.0,director,0.0,director,0.0,director,0.0,director,0.0,director
0.0,disaster,0.0097235353107487,disaster,0.0,disaster,0.0124927255156933,disaster,0.0,disaster,0.0007809374710293,disaster,0.0010125259195873,disaster,0.0007340980492097,disaster,0.0,disaster,0.0,disaster
0.0,discovery,0.0047463847015879,discovery,0.0,discovery,0.0,discovery,0.0,discovery,0.0,discovery,0.003112928416832,discovery,0.0030114895426193,discovery,0.0048616271511916,discovery,0.0,discovery
0.0,discrimination,0.0,discrimination,0.0,discrimination,0.0,discrimination,0.0427672713117877,discrimination,0.0,discrimination,0.0,discrimination,0.0054274793553903,discrimination,0.0232016572970428,discrimination,0.0,discrimination
0.0,disease,0.0096615793063796,disease,0.0135814268770453,disease,0.0060080231794163,disease,0.0059133309905537,disease,0.0,disease,0.0,disease,0.0906610432680224,disease,0.0271559208543411,disease,7.696123202616305e-06,disease
0.0,diseases,0.0090635590935363,diseases,0.0,diseases,0.0521570575207904,diseases,0.0010114246942294,diseases,0.0002841595189189,diseases,0.0,diseases,0.0,diseases,0.0515886524814337,diseases,0.0,diseases
0.0088826254612759,disney,0.0,disney,0.0,disney,0.0,disney,0.0,disney,0.0,disney,0.0,disney,0.0,disney,0.0190699952834351,disney,0.0,disney
0.0,disorder,0.0048884112560859,disorder,0.0015756566987563,disorder,0.0020483643693713,disorder,0.0089132717688515,disorder,0.0,disorder,0.0,disorder,7.47255331556977e-05,disorder,0.0014176010050656,disorder,0.0001548881435069,disorder
0.0,disrupt,0.0003082817019381,disrupt,0.0004661173062972,disrupt,0.0104941419332105,disrupt,0.0011271556339324,disrupt,0.0,disrupt,0.0,disrupt,0.0165598222643009,disrupt,0.0001887849824957,disrupt,0.0,disrupt
0.0,dissent,0.0164414699158887,dissent,0.0,dissent,0.0011397025917221,dissent,0.0,dissent,0.0,dissent,0.0,dissent,0.0,dissent,0.0081102912809748,dissent,0.0,dissent
0.0327343523196565,doctor,0.0076801814541616,doctor,0.0,doctor,0.0022322740684972,doctor,0.0,doctor,0.0068124676993854,doctor,0.0,doctor,0.0,doctor,0.0029170046842249,doctor,0.0,doctor
1.5016744565024424e-05,doctors,0.0132449151114388,doctors,0.0,doctors,0.009984954619251,doctors,0.0,doctors,0.0001372895718697,doctors,0.0,doctors,0.0061562745327845,doctors,0.0058483912392764,doctors,0.0,doctors
0.0,documents,0.0,documents,0.0,documents,0.0274637125621004,documents,0.0,documents,0.0,documents,0.0,documents,0.0,documents,0.0054589934404165,documents,7.62237766569831e-05,documents
0.0001033330404733,dodi,0.0011663885864425,dodi,0.0,dodi,0.0044133385168584,dodi,4.643098645099532e-05,dodi,0.0,dodi,0.0005145840389948,dodi,0.000207477397267,dodi,0.0011956480611571,dodi,0.0,dodi
0.0,does,0.0,does,0.0007226734499838,does,0.0041939507096009,does,0.0024073374351455,does,0.0006792287254884,does,0.0040266098797824,does,0.0192401373381352,does,0.0142631730707444,does,0.0004304109146651,does
0.0,dollars,0.0001941556356082,dollars,1.9841437595560565e-05,dollars,0.0015561258711634,dollars,0.0,dollars,0.0,dollars,0.0008487453588189,dollars,0.0007786466293978,dollars,0.0010785274244503,dollars,0.0,dollars
0.0,domestic,0.0,domestic,0.0,domestic,0.0120064044295666,domestic,0.0535244475675851,domestic,0.0,domestic,0.0001494378701452,domestic,0.0003562214260413,domestic,0.0,domestic,0.0,domestic
0.00925431329506,don,0.0577368654645673,don,0.0018028717993577,don,0.0,don,0.0,don,0.0,don,0.0,don,0.0,don,0.0,don,0.0,don
0.0,donald,0.0,donald,0.0,donald,0.0,donald,0.0,donald,0.0237622097098229,donald,0.0,donald,0.044444485948607,donald,0.0004835280022828,donald,0.0,donald
0.0001377524964813,doubt,0.0160996026981579,doubt,0.0,doubt,0.0132644154633329,doubt,0.0,doubt,0.0,doubt,0.0,doubt,0.0007696186022952,doubt,0.0026379524456462,doubt,0.0,doubt
0.0,drinking,0.0,drinking,0.0580406251312354,drinking,0.0,drinking,0.0,drinking,0.0005137786711398,drinking,0.0031399882311827,drinking,0.0,drinking,0.0247562174115352,drinking,0.0002540039947724,drinking
0.0,drivers,0.0009896281692256,drivers,0.0010334850009248,drivers,0.0,drivers,0.0035039524107826,drivers,3.1235429032067666e-05,drivers,0.0014094744069811,drivers,0.005878771140897,drivers,0.0006878810539876,drivers,0.0002744541589973,drivers
0.0,drug,0.0731115072889438,drug,0.0168267584182833,drug,0.0441891023849461,drug,0.0,drug,0.0,drug,0.0,drug,0.035105775266557,drug,0.0,drug,0.0,drug
0.0,drugs,0.0030934048102645,drugs,0.0001193917820736,drugs,0.0674605437713101,drugs,0.0,drugs,0.002088863594302,drugs,0.0,drugs,0.0,drugs,0.0325497421971998,drugs,0.0,drugs
0.0,earth,0.0,earth,0.0,earth,0.0,earth,0.0,earth,0.0,earth,1.485092678688886,earth,0.0,earth,0.0,earth,0.0,earth
0.0,east,0.0086344393863128,east,0.0,east,0.0339726545740806,east,0.0,east,0.0,east,0.0020105027013248,east,0.0620522247628856,east,0.0155891251953726,east,0.0,east
0.0,easter,0.0,easter,0.0,easter,0.0,easter,0.0,easter,0.0590155887302601,easter,0.0,easter,0.0,easter,0.0,easter,0.0,easter
0.0,economic,0.0,economic,0.015815316798226,economic,0.0,economic,0.0007819685104552,economic,0.0,economic,0.0006651565505536,economic,0.04422347929998,economic,0.007006484078048,economic,0.0,economic
0.037429896832731,economist,0.0,economist,0.0,economist,0.0,economist,2.336308261706425e-05,economist,0.0,economist,4.464090191445367e-05,economist,0.0,economist,0.0,economist,0.0,economist
0.0,economy,0.0066412067544227,economy,0.0,economy,0.0,economy,0.0,economy,0.0,economy,0.0,economy,0.0,economy,0.1125003933523505,economy,0.0,economy
0.0,education,0.0298910930831637,education,0.0,education,0.004677935363969,education,0.0,education,0.0,education,0.0,education,0.0,education,0.0048098892163072,education,0.0,education
0.0371214893175963,educator,0.0,educator,0.0,educator,0.0006106382238435,educator,7.993574076377553e-06,educator,0.0,educator,0.0,educator,0.0,educator,0.0,educator,0.0,educator
0.0,effect,0.000209014152756,effect,0.0031431957269636,effect,0.0013230522575604,effect,0.0020639616534212,effect,0.0,effect,0.000119567124949,effect,0.0015781007270804,effect,0.0012525956007451,effect,3.238561733553949e-06,effect
0.0,effective,0.0078936007533493,effective,0.0,effective,0.0,effective,0.005021397132335,effective,0.0001248656632974,effective,0.0009126028516236,effective,0.0,effective,0.029476437139971,effective,8.283605946382615e-05,effective
0.0,effectively,0.0,effectively,0.0,effectively,0.010356281415063,effectively,0.0,effectively,0.0009228613285858,effectively,2.1844330471732607e-05,effectively,0.0,effectively,0.0273256853604163,effectively,0.0,effectively
0.0,effects,0.0,effects,0.0080731717422732,effects,0.0,effects,0.0086679980828429,effects,0.0,effects,0.0001584901701428,effects,0.0142369768927346,effects,0.0126174598872178,effects,4.903772059580972e-05,effects
0.0,effeminate,0.0,effeminate,0.0,effeminate,0.0,effeminate,0.0838872575712824,effeminate,0.0,effeminate,0.0,effeminate,0.0,effeminate,0.0006220619059029,effeminate,0.0,effeminate
0.0,efforts,0.0094279722481147,efforts,0.0104078247251746,efforts,0.0036673528222892,efforts,0.0003882535633992,efforts,0.0,efforts,0.0010304647692992,efforts,0.0,efforts,0.0135933721638502,efforts,0.0,efforts
0.0167735843860383,einstein,0.0007125773169429,einstein,0.0,einstein,0.0,einstein,0.0011521022067426,einstein,0.0,einstein,0.0,einstein,0.0,einstein,0.0,einstein,0.0,einstein
0.0,election,0.0,election,0.0,election,0.0,election,0.0,election,0.0,election,0.0,election,0.0331039012843777,election,0.0,election,0.0,election
0.0,elements,0.0,elements,0.0,elements,0.0019831707854711,elements,0.0,elements,0.0,elements,0.0292034748425303,elements,0.0006005191760041,elements,0.0009652027779945,elements,4.554793517829203e-05,elements
0.0,elite,0.0,elite,0.0,elite,0.0,elite,0.0,elite,0.0,elite,0.0186780784648652,elite,0.0,elite,0.0338948266763924,elite,0.0,elite
0.0079971619692575,elvis,0.0006840279267487,elvis,0.0,elvis,0.0017422123826521,elvis,0.0013824100512493,elvis,3.357891557762236e-05,elvis,0.0004112221789261,elvis,0.0031372111719977,elvis,0.0008074614777172,elvis,0.0,elvis
0.0,emergence,0.0,emergence,0.0,emergence,0.0038845268843497,emergence,0.0007249452346883,emergence,0.0,emergence,0.0,emergence,0.0320872274007687,emergence,0.0134065838001571,emergence,0.0,emergence
0.0,emissions,0.0038910709330294,emissions,0.0084775328848287,emissions,0.0,emissions,0.0,emissions,0.0204362669612967,emissions,0.0,emissions,0.0179130759660152,emissions,0.0238208369207509,emissions,2.261127132005364e-05,emissions
0.0,emotional,0.0,emotional,0.0,emotional,0.0,emotional,0.08511413857795,emotional,0.0,emotional,0.0010742619400787,emotional,0.0,emotional,0.0,emotional,0.0,emotional
0.0,empire,0.0,empire,0.0,empire,0.0016098034534204,empire,0.0,empire,0.0014189032780331,empire,0.0025241503147881,empire,0.0288345018731435,empire,0.0177259089444806,empire,0.0,empire
0.0,encourage,0.0017435396797193,encourage,0.000476944446933,encourage,0.0003643919323976,encourage,0.0,encourage,0.0024721038668748,encourage,0.0,encourage,0.0080524408922837,encourage,0.0077622160811884,encourage,0.0,encourage
0.0,end,0.0,end,0.0,end,0.0,end,0.0,end,0.0014498225137567,end,0.0009853924248663,end,0.0058258774850604,end,0.0136368347988428,end,4.03862221569266e-06,end
0.0,energy,0.0197411829402038,energy,0.0,energy,0.0114010862429548,energy,0.0,energy,0.0,energy,0.0044610661246344,energy,0.0049682655342157,energy,0.0244522885501798,energy,0.0,energy
0.0,enforcement,0.0001999274273011,enforcement,0.0009092407593769,enforcement,0.0143636040488192,enforcement,0.002116158206021,enforcement,0.0,enforcement,0.0008710704666698,enforcement,0.0002684041064328,enforcement,0.0,enforcement,0.0,enforcement
0.0552046624129644,engineer,0.0001001569925638,engineer,0.0,engineer,0.0,engineer,0.0,engineer,0.0,engineer,0.0,engineer,0.0023916812132071,engineer,0.0,engineer,0.0,engineer
0.0,england,0.0023823832016229,england,0.0,england,0.000515838886921,england,0.0015086458111085,england,0.0017058350185303,england,0.0010641184355427,england,0.0080708770515885,england,0.0019396271532477,england,0.0,england
0.0,entire,0.0096349041447532,entire,0.0110957132937165,entire,0.0,entire,0.0,entire,0.0,entire,0.0002161368236292,entire,0.0,entire,0.0660671118209805,entire,0.0001305839015094,entire
0.072471106815394,entrepreneur,0.0,entrepreneur,0.0,entrepreneur,0.0,entrepreneur,0.0,entrepreneur,0.0,entrepreneur,0.0,entrepreneur,0.0,entrepreneur,0.0,entrepreneur,0.0,entrepreneur
0.0,environment,0.0130279858601046,environment,0.0081675954900464,environment,0.0,environment,0.0,environment,0.0004280958679293,environment,0.0,environment,0.0210680425182832,environment,0.0017052006923135,environment,0.0,environment
0.0113415603160134,environmental,0.0059828040514965,environmental,0.0,environmental,0.0004276634200761,environmental,0.0005878090604641,environmental,0.0001736866194871,environmental,0.0,environmental,0.0001513556743989,environmental,0.0052210165594449,environmental,0.0,environmental
0.0446007194549719,environmentalist,0.0,environmentalist,0.0,environmentalist,0.0,environmentalist,0.0,environmentalist,0.0,environmentalist,0.0,environmentalist,0.0,environmentalist,0.0,environmentalist,0.0,environmentalist
0.0,era,0.0123818673893792,era,0.0,era,0.0,era,0.0,era,0.0,era,0.0,era,0.0086863006700107,era,0.0,era,6.0892853131964026e-05,era
0.0,eruption,0.0,eruption,0.0,eruption,0.0,eruption,0.0,eruption,0.0,eruption,0.0018744603694454,eruption,3.7855508311155614e-05,eruption,0.0057695785135961,eruption,0.0,eruption
0.0,escape,0.0,escape,0.0,escape,0.0092560479632906,escape,0.000733927569318,escape,0.0,escape,0.0020906651367257,escape,0.0152478755425968,escape,0.0046390094625646,escape,0.0,escape
0.0,especially,0.0137906151132415,especially,0.0013883453165374,especially,0.0,especially,0.0031412710402296,especially,0.0216373387876915,especially,0.0020044316555723,especially,0.0033075508101447,especially,0.0104966952548113,especially,6.455107829761355e-05,especially
0.0,espionage,0.0092913676033214,espionage,0.0,espionage,0.0190003044642497,espionage,0.0,espionage,0.0,espionage,0.0,espionage,0.0005678585007273,espionage,0.0,espionage,0.0,espionage
0.0,essential,0.0,essential,0.0,essential,0.0075763102516546,essential,0.0019445385948236,essential,0.0004590664284063,essential,0.0001799630044716,essential,0.0003592876269317,essential,0.0202707051536491,essential,0.0,essential
6.370219281349989e-05,establishment,0.0,establishment,0.0062180757476719,establishment,0.0177504280334101,establishment,0.0,establishment,5.6920146154381744e-06,establishment,0.0033938454989027,establishment,0.0401065349540609,establishment,0.0015142255215208,establishment,5.942786168269776e-06,establishment
0.0,ethical,0.0079955300776142,ethical,0.0004487583996099,ethical,0.0016480128227748,ethical,0.0017878164391649,ethical,0.0,ethical,0.0021254503930531,ethical,0.0022057659967609,ethical,0.0008842929799567,ethical,0.0,ethical
6.167937084804353e-06,ethnic,0.0007595268540889,ethnic,0.0004163763627813,ethnic,0.0114751847988856,ethnic,0.000978548176631,ethnic,5.924983240556661e-05,ethnic,0.0,ethnic,0.0,ethnic,0.0022626511475047,ethnic,0.0,ethnic
0.0,europe,0.0211132460042122,europe,0.0,europe,0.0161623708917126,europe,0.0035641499006773,europe,0.0,europe,0.0007300058664907,europe,0.0109167329075329,europe,0.0028178642771984,europe,0.0,europe
0.0,european,0.0003994871447469,european,0.0108622579580285,european,0.0,european,0.0,european,0.0,european,0.0003676758789142,european,0.0734611899812439,european,0.0575883816093263,european,3.0077526954129837e-05,european
0.0,events,0.0049053158567552,events,0.0,events,0.0222517326484218,events,0.0,events,0.0,events,0.0,events,0.0,events,0.2256300888948904,events,0.0,events
0.0,eventually,0.0,eventually,0.0,eventually,0.0090782294202388,eventually,0.0,eventually,0.0,eventually,0.0187333927176087,eventually,0.0138856508678891,eventually,0.0,eventually,0.0,eventually
0.0,evidence,0.0,evidence,0.0,evidence,0.2234285736569516,evidence,0.0302407428460108,evidence,0.0,evidence,0.0236382800230394,evidence,0.0,evidence,0.0166087025548613,evidence,3.880747855438621e-05,evidence
0.0,evil,0.0141242634943451,evil,0.0,evil,0.0,evil,0.016165442483712,evil,0.0,evil,0.0,evil,0.0,evil,0.0160856469789115,evil,0.0,evil
0.0,evolution,0.0,evolution,0.0,evolution,0.0,evolution,0.0,evolution,0.0,evolution,0.0024034309610027,evolution,0.0067600183403752,evolution,0.0048133153001917,evolution,0.0,evolution
7.75954547765566e-05,exchange,0.0,exchange,0.0,exchange,0.0144750435145785,exchange,0.0,exchange,0.0218382046491525,exchange,0.0,exchange,0.0021966921521267,exchange,0.0,exchange,0.0,exchange
0.0,exist,0.0,exist,0.0,exist,0.0,exist,0.0,exist,0.0010058191967671,exist,0.0,exist,0.0,exist,0.113424016920129,exist,0.0,exist
0.0,existing,0.0,existing,0.0,existing,0.0377007151312338,existing,0.0,existing,0.0007347950211765,existing,0.0044283097345646,existing,0.0,existing,0.0016345092268847,existing,0.0,existing
0.0,exists,0.0178201586844727,exists,0.0,exists,0.0,exists,9.043145844168154e-05,exists,0.0,exists,0.0,exists,0.0197843568493096,exists,0.0209692718578143,exists,0.0,exists
0.0,experience,0.0092555824308002,experience,0.0203762438309951,experience,0.0067587916007389,experience,0.1566445795620562,experience,0.0,experience,0.0002713737928923,experience,0.0,experience,0.0020727117159312,experience,0.0,experience
0.0,exposure,0.0178292757135877,exposure,0.0,exposure,0.0,exposure,0.0,exposure,0.0,exposure,0.0,exposure,0.0199591667555695,exposure,0.0022019913762733,exposure,0.0,exposure
0.0,extraterrestrial,0.0,extraterrestrial,0.0,extraterrestrial,0.0205104621017294,extraterrestrial,0.0002021075729404,extraterrestrial,0.0,extraterrestrial,0.0224585753647888,extraterrestrial,0.0,extraterrestrial,0.0070175679041034,extraterrestrial,0.0,extraterrestrial
2.70770907580894e-05,extremely,0.0,extremely,0.0,extremely,0.0100408272570234,extremely,1.875386250890148e-05,extremely,0.0,extremely,0.0063189760540151,extremely,0.0007548863485033,extremely,0.0039555625213411,extremely,7.236705788630264e-05,extremely
0.0,face,0.0,face,0.0,face,0.0134679052476972,face,0.040072559466566,face,0.0,face,0.002252529009248,face,0.001250130825535,face,0.0031925942796828,face,1.6766459445069035e-05,face
6.949482066584313e-05,facebook,0.0320789643665056,facebook,0.0,facebook,0.0007568841530328,facebook,0.0,facebook,0.0,facebook,0.0014940266798617,facebook,0.0,facebook,0.004100063518225,facebook,0.0,facebook
0.0,fact,0.009394867453252,fact,0.0045495931150454,fact,0.0489465250925962,fact,0.0045394452283833,fact,0.0,fact,0.0151170846342091,fact,9.223550451197278e-05,fact,0.0681275884671568,fact,0.0,fact
7.323537711385468e-05,failed,0.0,failed,0.0003651828532003,failed,0.0117469386191163,failed,0.0009743108979309,failed,0.0014477925394113,failed,0.0,failed,0.0085933893907165,failed,0.0039480381313157,failed,1.214010887305256e-05,failed
0.0,faked,0.00045155302518,faked,0.0,faked,0.0098484916871486,faked,0.0,faked,0.0,faked,0.0196781869238913,faked,0.0130986242755404,faked,0.0049564508873326,faked,0.0,faked
0.0,fall,0.0,fall,0.0,fall,0.0,fall,0.0,fall,0.0,fall,0.0285808426881294,fall,0.0119343752980866,fall,0.0091960321859958,fall,0.0,fall
0.0,families,0.0,families,0.0003301439820356,families,7.665893805171267e-05,families,0.0347569622737228,families,0.0,families,0.0011570716471283,families,0.0049439478023835,families,0.0020675629242647,families,0.0001975613869729,families
0.0,family,0.0029932608223176,family,0.0,family,0.0,family,0.0151218919315365,family,0.0,family,0.0161135836187479,family,0.0,family,0.0969949998541005,family,0.0,family
0.0,far,0.0,far,0.0,far,0.0,far,0.0,far,0.0,far,0.0652134874883609,far,0.0994927030354858,far,0.0,far,0.0,far
0.0,fat,0.0,fat,0.0,fat,0.0005990559792975,fat,0.0006482556370584,fat,0.0010668264970154,fat,0.0079553602981784,fat,0.0063693602349181,fat,0.0027482708944848,fat,0.00012252186957,fat
0.0,fatal,0.0003316045592413,fatal,0.0,fatal,0.0,fatal,0.0,fatal,0.000457659802406,fatal,0.0009798023309849,fatal,0.0064925632479225,fatal,0.01046561591598,fatal,0.0,fatal
0.0002317757741409,father,0.0097505741850622,father,0.0,father,0.0012266496986375,father,0.002211699552482,father,0.0,father,0.0,father,0.0019371001570947,father,0.0058627885607177,father,0.0,father
0.0002116872569255,fbi,0.0016325977237241,fbi,0.0,fbi,0.0045257407074169,fbi,0.0035504595153322,fbi,0.0010427203136986,fbi,0.0,fbi,0.0052099626092519,fbi,8.703301010512223e-05,fbi,5.691513550014346e-05,fbi
0.0,federal,0.000260390327595,federal,0.0124130947674265,federal,0.0287935071266532,federal,0.0037624314019643,federal,0.0,federal,0.0,federal,0.0371256490278297,federal,0.0,federal,1.5157569683481457e-05,federal
0.0,feel,0.0241583756107075,feel,0.0,feel,0.0,feel,0.0037652526243114,feel,0.0,feel,0.0,feel,0.0005124364164859,feel,0.0012058227576409,feel,0.0,feel
0.0002402225042886,female,0.000440305925131,female,0.0,female,0.0,female,0.0013512809452145,female,0.0005444411017633,female,0.0,female,0.0027168536526063,female,0.0025564645373455,female,0.0,female
0.0,figures,0.0,figures,0.0,figures,0.0603691563688402,figures,0.0020487837797103,figures,0.0,figures,0.0020646472399494,figures,0.0,figures,0.0317301868372924,figures,0.0,figures
0.0,financial,0.0,financial,0.0,financial,0.0389992181059818,financial,0.0143596983582923,financial,0.0,financial,2.9346680218235623e-05,financial,0.0,financial,0.050283404953635,financial,0.0,financial
0.0,flight,0.0,flight,0.0,flight,0.0347495834815692,flight,0.0,flight,0.000558305067936,flight,0.0,flight,0.0294446517456846,flight,0.0,flight,0.0,flight
