topic_1_weights,topic_1_words,topic_2_weights,topic_2_words,topic_3_weights,topic_3_words,topic_4_weights,topic_4_words,topic_5_weights,topic_5_words,topic_6_weights,topic_6_words,topic_7_weights,topic_7_words,topic_8_weights,topic_8_words,topic_9_weights,topic_9_words,topic_10_weights,topic_10_words
0.0,christianity,0.0,christianity,0.0,christianity,0.0,christianity,0.0,christianity,0.0,christianity,0.0,christianity,0.0,christianity,0.0780831707028253,christianity,0.025973450839467,christianity
0.0,christmas,0.0,christmas,0.0,christmas,0.0539144433337947,christmas,0.0,christmas,0.0,christmas,0.0,christmas,0.0,christmas,0.0155445658400925,christmas,0.0,christmas
0.0775524151025368,christopher,0.0,christopher,0.0,christopher,0.0,christopher,0.0,christopher,0.0,christopher,0.0,christopher,0.0,christopher,0.0,christopher,0.0,christopher
0.0,church,0.0,church,0.0,church,0.0,church,0.0,church,0.0,church,0.0,church,0.0,church,0.1576448370293743,church,1.957717859983304e-11,church
0.0,cia,0.1042539102898093,cia,0.0,cia,0.0,cia,0.0373258049053002,cia,0.046862549524698,cia,0.0,cia,0.0,cia,0.0,cia,0.0,cia
0.0,citizens,0.0,citizens,0.0,citizens,0.1771191940587149,citizens,0.0,citizens,0.0,citizens,0.0,citizens,0.0,citizens,0.0,citizens,0.0,citizens
0.0,city,0.0,city,0.0,city,0.0,city,0.0,city,0.1615114839373074,city,0.0,city,0.0,city,0.0,city,0.0,city
0.0,civil,0.0,civil,0.0,civil,0.0761081033365796,civil,0.0446658629336164,civil,0.0183104050170031,civil,0.0,civil,0.0,civil,0.0,civil,0.0,civil
0.0,civilization,0.0,civilization,0.0,civilization,0.0,civilization,0.0,civilization,0.0,civilization,0.0,civilization,0.0,civilization,0.0439490063999339,civilization,0.0,civilization
0.0540103632332236,classical,0.0,classical,0.0,classical,0.0,classical,0.0,classical,0.0,classical,0.0,classical,0.0,classical,0.0,classical,0.0,classical
0.0,claus,0.0,claus,0.0,claus,0.0,claus,0.0,claus,0.0,claus,0.0,claus,0.0,claus,0.0564013970461205,claus,0.0,claus
0.0,climate,0.0,climate,0.0,climate,0.0,climate,0.0,climate,0.0,climate,0.0,climate,0.0,climate,0.1478246523448201,climate,0.0,climate
0.0381289799272615,clinton,0.0874045408663175,clinton,0.0,clinton,0.0,clinton,0.0,clinton,0.0,clinton,0.0,clinton,0.0,clinton,0.0,clinton,0.0282570910898788,clinton
0.0,coded,0.0,coded,0.0,coded,0.0,coded,0.0,coded,0.0,coded,0.0,coded,0.0,coded,0.0,coded,0.0940285531366948,coded
0.0,coincidence,0.0771868259508247,coincidence,0.0,coincidence,0.0,coincidence,0.0,coincidence,0.0,coincidence,0.0,coincidence,0.0,coincidence,0.0,coincidence,0.0,coincidence
0.0,cold,0.0,cold,0.0,cold,0.0,cold,0.0,cold,0.0,cold,0.0,cold,0.123403240869149,cold,0.0,cold,0.0,cold
0.0,color,0.2414075873911245,color,0.0,color,0.0,color,0.0,color,0.0,color,0.0,color,0.0,color,0.0,color,0.0,color
0.0775524151025368,columbus,0.0,columbus,0.0,columbus,0.0,columbus,0.0,columbus,0.0,columbus,0.0,columbus,0.0,columbus,0.0,columbus,0.0,columbus
0.0,come,0.0,come,0.0,come,0.0,come,0.0,come,0.0,come,0.13460095574859,come,0.0,come,0.0,come,0.0,come
0.0,common,0.0544730584132402,common,0.0640277077020504,common,0.0,common,0.0,common,0.0,common,0.0,common,0.0,common,0.0,common,0.0,common
0.0,communist,0.0,communist,0.0,communist,0.0,communist,0.0,communist,0.0627735177898249,communist,0.0,communist,0.0343970362982593,communist,0.0,communist,0.0,communist
0.0,communities,0.012769048343942,communities,0.0,communities,0.0824338416507438,communities,0.0,communities,0.0,communities,0.0,communities,0.0,communities,0.0,communities,0.0,communities
0.0,community,0.0,community,0.0,community,0.0629936557610906,community,0.0,community,0.0,community,0.0,community,0.0,community,0.0,community,0.0,community
0.0,companies,0.4359249951954482,companies,0.0,companies,0.0,companies,0.0,companies,0.0,companies,0.0,companies,0.0,companies,0.0,companies,0.0,companies
0.0,complex,0.0201304292738638,complex,0.0,complex,0.0,complex,0.0,complex,0.0,complex,0.0177126746047896,complex,0.0213357675857337,complex,0.0,complex,0.0,complex
0.0214422018429546,computer,7.613990663350271e-10,computer,0.0451802426558944,computer,0.0345036635418656,computer,0.0336517077150787,computer,0.0,computer,0.0,computer,0.0,computer,0.0,computer,0.0,computer
0.0,concealed,0.0,concealed,0.0,concealed,0.0,concealed,0.0,concealed,0.0,concealed,0.0,concealed,0.0,concealed,0.0,concealed,0.0662186352868744,concealed
0.0,concealing,0.0,concealing,0.0,concealing,0.1046946101300345,concealing,0.0,concealing,0.0258310498428186,concealing,0.0,concealing,0.0,concealing,0.0,concealing,0.0,concealing
0.0,condition,0.0,condition,0.0,condition,0.0,condition,0.0904213648559352,condition,0.0,condition,0.0,condition,0.0,condition,0.0,condition,0.0,condition
0.0,conducted,0.0,conducted,0.0169006446756806,conducted,0.0,conducted,0.0,conducted,0.0,conducted,0.041107293413547,conducted,0.0,conducted,0.0,conducted,0.0,conducted
0.0,conflict,0.0,conflict,0.0,conflict,0.045337646980164,conflict,0.0,conflict,0.0,conflict,0.0,conflict,0.0596761848395056,conflict,0.0,conflict,0.0,conflict
0.0,connected,0.0,connected,0.0,connected,0.0,connected,0.028848818505152,connected,0.0,connected,0.0,connected,0.0,connected,0.0396760877436716,connected,0.0,connected
0.0,consent,0.0775655922909266,consent,0.0,consent,0.0,consent,0.0,consent,0.0,consent,0.0,consent,0.0,consent,0.0,consent,0.0,consent
0.0,conspiracies,0.0851046121355336,conspiracies,0.0,conspiracies,0.0,conspiracies,0.0,conspiracies,0.0,conspiracies,0.0,conspiracies,0.0,conspiracies,0.0,conspiracies,0.0,conspiracies
0.0,conspiracy,0.0626392871695181,conspiracy,0.0,conspiracy,0.0479397329195423,conspiracy,0.0,conspiracy,0.0213435808250068,conspiracy,0.0,conspiracy,0.0928202065525329,conspiracy,0.0,conspiracy,0.0,conspiracy
0.0,conspire,0.046019781294953,conspire,0.0,conspire,0.0,conspire,0.0261188775343242,conspire,0.0,conspire,0.0,conspire,0.0,conspire,0.0,conspire,0.0,conspire
0.0,conspiring,0.0,conspiring,0.0,conspiring,0.0629441394718327,conspiring,0.0,conspiring,0.0,conspiring,0.0,conspiring,0.0,conspiring,3.8157865181668676e-10,conspiring,0.0,conspiring
0.0,contact,0.0,contact,0.0,contact,0.0377511302327353,contact,0.0403110930605512,contact,0.0,contact,0.0,contact,0.0,contact,0.0,contact,0.0,contact
0.0,contain,0.0,contain,0.0,contain,0.0,contain,0.0,contain,0.0,contain,0.0,contain,5.840757741088642e-14,contain,0.0,contain,0.1137020032880818,contain
0.0,contains,0.0,contains,0.0,contains,0.0126379592704769,contains,0.0,contains,0.0,contains,0.0,contains,0.0,contains,0.0170330614016413,contains,0.0342187473867374,contains
0.0,continued,0.0,continued,0.0,continued,0.0,continued,0.0,continued,0.0,continued,0.0,continued,0.0695107703420146,continued,0.0,continued,0.0,continued
0.0,control,0.0982494604444658,control,0.0,control,0.0,control,0.0,control,0.0,control,0.0,control,0.0,control,0.3884865055159865,control,0.0,control
0.0,controlled,0.0,controlled,0.0,controlled,0.0584362804148329,controlled,0.0,controlled,1.8380990247886321e-13,controlled,0.0,controlled,0.0,controlled,0.0631538887698856,controlled,0.0468788731821836,controlled
0.0,controlling,0.0,controlling,0.0,controlling,0.0413539556535139,controlling,0.0,controlling,0.0,controlling,0.0,controlling,0.0,controlling,0.0728935649002573,controlling,0.0,controlling
0.0,controls,0.0,controls,0.0,controls,0.0,controls,0.0,controls,0.0176112792289186,controls,0.0,controls,0.0,controls,0.0370128355569541,controls,0.0,controls
0.0,cooling,0.0,cooling,0.0,cooling,0.0,cooling,0.0,cooling,0.0,cooling,0.0780621899980813,cooling,0.0,cooling,0.0,cooling,0.0,cooling
0.0,coronavirus,0.1855812160906307,coronavirus,0.0,coronavirus,0.0,coronavirus,0.0,coronavirus,0.0,coronavirus,0.0,coronavirus,0.0,coronavirus,0.0,coronavirus,0.0,coronavirus
0.0,corrupt,0.0,corrupt,0.0,corrupt,0.0,corrupt,0.0260768390165652,corrupt,0.0,corrupt,0.0,corrupt,0.0344789832967906,corrupt,0.0,corrupt,0.0,corrupt
0.0,corruption,0.0,corruption,0.0,corruption,0.0790018188935866,corruption,0.0,corruption,0.0,corruption,0.0,corruption,0.0,corruption,0.0,corruption,0.0,corruption
0.0,countries,0.0461288964680437,countries,0.0569188298347376,countries,0.0,countries,8.340110635661249e-12,countries,0.0,countries,0.0,countries,0.1481107656148162,countries,0.0340843889058007,countries,0.0,countries
0.0,country,0.0,country,0.0,country,0.1783848812013982,country,0.0,country,0.0,country,0.0,country,0.0,country,0.0,country,0.0,country
0.0,county,0.0,county,0.0,county,0.0,county,0.0,county,2.6245588256189367e-11,county,0.0,county,0.073790359742819,county,0.0,county,0.0,county
0.0,cov,0.0950132468993856,cov,0.0,cov,0.0,cov,0.0,cov,0.0,cov,0.0,cov,0.0,cov,0.0,cov,0.0,cov
0.0,cover,0.0538413799271744,cover,0.0,cover,0.0551330782494344,cover,0.0,cover,0.0,cover,0.0,cover,0.0,cover,0.0226304756815758,cover,0.0,cover
0.0,covered,0.0,covered,0.0,covered,0.0724995091114573,covered,0.0,covered,0.0,covered,0.0,covered,0.0,covered,0.0,covered,0.0,covered
0.0,covid,0.125207917141859,covid,0.0,covid,0.1025160132279166,covid,0.0,covid,0.0,covid,0.0,covid,0.0,covid,0.0,covid,0.0,covid
0.0,crash,0.0,crash,0.0,crash,0.0,crash,0.0,crash,0.0,crash,0.0395575125813461,crash,0.0288670573439822,crash,0.0,crash,0.0,crash
0.0,crashed,0.0,crashed,0.0,crashed,0.0157350708522297,crashed,0.0,crashed,0.0,crashed,0.0,crashed,0.0161861437731033,crashed,0.0244985643824381,crashed,0.0,crashed
0.0,create,0.0736226774649124,create,0.0,create,0.0,create,0.0,create,0.0,create,0.0,create,0.0,create,0.0,create,0.0,create
0.0,created,0.1857361204079099,created,0.0,created,0.0480552639001285,created,0.0,created,0.0,created,0.0,created,0.0,created,0.0,created,0.0,created
0.0,creation,0.0,creation,0.0,creation,0.0,creation,0.0,creation,0.0,creation,0.1093094499893608,creation,0.0,creation,0.0,creation,0.0,creation
0.0,creator,0.0,creator,0.0,creator,0.0,creator,0.0,creator,0.0,creator,0.1078003277638931,creator,0.0,creator,0.0,creator,0.0,creator
0.0,creature,0.0,creature,0.0,creature,0.0,creature,0.0,creature,0.2437086225723991,creature,0.0,creature,0.0,creature,0.0,creature,0.0,creature
0.0,crime,0.0,crime,0.0,crime,0.0,crime,0.0,crime,0.0,crime,0.0,crime,0.0,crime,0.0,crime,0.1183947732693768,crime
0.0,crimes,0.0,crimes,0.096902132622627,crimes,0.0,crimes,0.0,crimes,0.0,crimes,0.0,crimes,0.0,crimes,0.0,crimes,0.0,crimes
0.0,criminal,0.0268768997390377,criminal,0.0,criminal,0.0,criminal,0.0,criminal,0.0,criminal,0.0,criminal,0.0,criminal,0.0,criminal,0.0453180095248357,criminal
0.0,crisis,0.0,crisis,0.0,crisis,0.0985377674156728,crisis,0.0,crisis,0.0,crisis,0.0,crisis,0.0169316253370616,crisis,0.0,crisis,0.0,crisis
0.0,cuba,0.0,cuba,0.0,cuba,0.0117605657572261,cuba,0.0,cuba,0.0,cuba,0.0,cuba,0.0786816812621599,cuba,0.0,cuba,0.0,cuba
0.0,cuban,0.0,cuban,0.0,cuban,0.0,cuban,0.0,cuban,0.0,cuban,0.0,cuban,0.033706484240549,cuban,0.0,cuban,0.0,cuban
0.0,culture,0.0195075036530768,culture,0.0,culture,0.0,culture,0.0,culture,0.0,culture,3.8136539015898186e-13,culture,0.1002611991794663,culture,0.0380940546188529,culture,0.0,culture
0.0,cure,0.1080179900573102,cure,0.0,cure,0.0,cure,0.0,cure,0.0,cure,0.0,cure,0.0,cure,0.0,cure,0.0,cure
0.0,cures,0.0889177305727489,cures,0.0,cures,0.0,cures,0.0,cures,0.0,cures,0.0,cures,0.0,cures,0.0,cures,0.0,cures
0.0,current,0.0,current,0.0,current,0.0436712121919553,current,0.0,current,0.0,current,0.0,current,0.0,current,0.0,current,0.0,current
0.0,daiichi,0.0,daiichi,0.0,daiichi,0.0,daiichi,0.0,daiichi,0.0,daiichi,0.0,daiichi,0.052077719050882,daiichi,0.0,daiichi,0.0,daiichi
0.0,damage,0.0,damage,0.0,damage,0.0,damage,0.0191354797910862,damage,0.0,damage,0.046024694056383,damage,0.0,damage,0.0,damage,0.0,damage
0.0,dangerous,0.0697187000158879,dangerous,0.0,dangerous,0.0,dangerous,0.0,dangerous,0.0,dangerous,0.0,dangerous,0.0,dangerous,0.0,dangerous,0.0,dangerous
0.0,dark,0.0,dark,0.0,dark,0.0,dark,0.0,dark,0.0,dark,0.1071782473601692,dark,0.0,dark,0.0,dark,0.0,dark
0.0,data,0.1718101210856371,data,0.0354037644820931,data,0.0,data,0.0,data,0.0,data,0.0,data,0.0,data,0.0,data,0.0,data
0.0,date,0.0,date,0.0,date,0.0,date,0.0,date,0.0,date,0.0,date,0.0,date,0.0294402338535929,date,0.0,date
0.0,day,0.0,day,0.0,day,0.0,day,0.0,day,0.0,day,0.1641415335142518,day,0.000147012316078,day,0.0,day,0.0,day
0.0,deal,0.0,deal,0.0,deal,0.0,deal,0.0,deal,0.0,deal,0.0,deal,0.0649916503377264,deal,0.0,deal,0.0,deal
0.0,death,0.2115960439876513,death,0.0,death,0.0,death,0.0,death,1.6279520856748603e-09,death,0.1407106638103948,death,0.0,death,0.0,death,0.0,death
0.0,deaths,0.0,deaths,0.0,deaths,0.1065638889353753,deaths,0.0,deaths,0.0653643139553017,deaths,0.0,deaths,0.0,deaths,0.0,deaths,0.0,deaths
0.0,decades,0.0,decades,0.0,decades,0.0,decades,0.0,decades,0.0,decades,0.0,decades,0.0189951758554908,decades,0.0324021129931502,decades,0.0,decades
0.0,decisions,0.0,decisions,0.0,decisions,0.0,decisions,0.0857765816913974,decisions,0.0,decisions,0.0,decisions,0.0,decisions,1.70521802777039e-11,decisions,0.0,decisions
0.0,decrease,0.0,decrease,0.0,decrease,0.0,decrease,0.0,decrease,0.0,decrease,0.0,decrease,0.0,decrease,0.016530898640117,decrease,0.0233033431004304,decrease
0.0,decreasing,0.0,decreasing,0.0661602304403683,decreasing,0.0,decreasing,0.0,decreasing,0.0,decreasing,0.0,decreasing,0.0,decreasing,0.0,decreasing,0.0,decreasing
0.0,deep,0.0,deep,0.0,deep,0.0,deep,0.0,deep,0.0,deep,0.0,deep,0.0,deep,0.0,deep,0.0906023037914537,deep
0.0,deforestation,0.0,deforestation,0.0,deforestation,0.0200120997958768,deforestation,0.0,deforestation,0.0,deforestation,0.0,deforestation,0.0,deforestation,0.047798383708274,deforestation,0.0,deforestation
0.0,deliberate,0.0,deliberate,0.0,deliberate,0.0957051532821689,deliberate,0.0,deliberate,0.0,deliberate,0.0,deliberate,0.0,deliberate,0.0,deliberate,0.0,deliberate
0.0,deliberately,0.0002109422997455,deliberately,0.0,deliberately,0.4792519150700042,deliberately,0.0,deliberately,0.0,deliberately,0.0,deliberately,0.0,deliberately,0.0,deliberately,0.0,deliberately
0.0,democratic,0.0335582218120813,democratic,0.0,democratic,0.0,democratic,0.0169605138343028,democratic,0.0,democratic,0.0,democratic,0.0,democratic,0.0,democratic,0.0,democratic
0.0,department,0.0,department,0.0,department,0.0546628063999869,department,0.0,department,0.0,department,0.0,department,0.0,department,0.0,department,0.0,department
0.0,desert,0.0,desert,0.0,desert,0.0,desert,0.0,desert,0.0,desert,0.0211834171413581,desert,0.0,desert,0.0402716245993554,desert,0.0,desert
0.0,designed,0.0,designed,0.0,designed,0.0,designed,0.0,designed,0.0732752726232297,designed,0.0,designed,0.0,designed,0.0190006313772669,designed,0.0,designed
0.0663087436420549,designer,0.0,designer,0.0,designer,0.0,designer,0.0,designer,0.0,designer,0.0,designer,0.0,designer,0.0,designer,0.0,designer
0.0,despite,0.0,despite,0.0,despite,0.0,despite,0.0,despite,0.0,despite,0.0,despite,0.0,despite,0.0210363608011997,despite,0.0295954966552512,despite
0.0,destroy,0.0,destroy,0.0,destroy,0.0327758106071658,destroy,0.0,destroy,0.0523868096826728,destroy,0.0,destroy,0.0,destroy,0.059626288813542,destroy,0.0,destroy
0.0,destroyed,0.0,destroyed,0.0,destroyed,0.0,destroyed,0.0,destroyed,0.0,destroyed,0.0,destroyed,0.0,destroyed,0.0747923700961572,destroyed,0.0,destroyed
0.0,destruction,0.0,destruction,0.0,destruction,0.0,destruction,0.0,destruction,0.0,destruction,0.0,destruction,0.0,destruction,0.0683555087723156,destruction,0.0,destruction
0.0,detention,5.118913864356678e-13,detention,0.0,detention,0.0,detention,2.3160642679233016e-10,detention,0.0,detention,0.0,detention,0.0756539609370091,detention,0.0,detention,0.0,detention
0.0,developed,0.0,developed,0.0,developed,0.0,developed,0.0,developed,0.0,developed,0.0,developed,0.0138531146625259,developed,0.0443030069861039,developed,0.0,developed
0.0824200899357166,developer,0.0,developer,0.0,developer,0.0,developer,0.0,developer,0.0,developer,0.0,developer,0.0,developer,0.0,developer,0.0,developer
0.0,developing,0.0,developing,0.0,developing,0.0565099192313667,developing,0.0,developing,0.0,developing,0.0,developing,0.0,developing,0.0,developing,0.0,developing
0.0,development,0.0,development,0.0,development,0.0,development,0.0,development,0.0,development,0.0,development,0.0,development,0.0857252619220154,development,0.0274021841652792,development
0.0,devil,0.0,devil,0.0,devil,0.0,devil,0.0261188775343242,devil,0.0,devil,0.0,devil,0.0,devil,0.0365340826976824,devil,0.0,devil
0.0,diagnosed,0.0,diagnosed,0.0,diagnosed,0.0,diagnosed,0.1349525102009587,diagnosed,0.0,diagnosed,0.0,diagnosed,0.0,diagnosed,0.0,diagnosed,0.0,diagnosed
0.0,diana,0.0,diana,0.0,diana,0.0,diana,0.0,diana,0.0,diana,0.0,diana,0.0,diana,0.0,diana,0.1954953265681284,diana
0.0,did,0.0,did,0.0,did,2.3307548038771302e-14,did,0.0,did,0.0,did,0.0,did,0.0562301455385253,did,0.1335673585856779,did,0.0,did
0.0,die,0.0,die,0.0,die,0.0,die,0.0244529774550773,die,0.0,die,0.1270377380764697,die,0.0,die,0.0,die,0.0,die
0.0,died,0.0,died,0.0,died,0.0,died,0.0,died,0.0,died,0.0,died,0.0,died,0.0,died,0.1838077918702823,died
0.0,diet,0.0372112275987641,diet,0.0,diet,0.0,diet,0.0,diet,0.0,diet,0.0,diet,0.0,diet,0.0162256638791509,diet,0.0,diet
0.0,different,0.0,different,0.0,different,0.0,different,0.0696546860197482,different,0.0,different,0.0,different,0.0,different,0.0,different,0.0,different
0.0,dinosaurs,0.0,dinosaurs,0.0,dinosaurs,0.0,dinosaurs,0.0,dinosaurs,0.0,dinosaurs,0.0,dinosaurs,0.0,dinosaurs,0.091243070169122,dinosaurs,0.0358669291566066,dinosaurs
0.0,diplomatic,0.0,diplomatic,0.0,diplomatic,0.0,diplomatic,0.0,diplomatic,0.0,diplomatic,0.0,diplomatic,0.053306994563119,diplomatic,0.0,diplomatic,0.0276247405691718,diplomatic
0.0,direct,0.0,direct,0.0,direct,0.0,direct,0.0,direct,0.0,direct,0.046059091971388,direct,0.0,direct,0.0,direct,0.0,direct
0.0,directed,0.0,directed,0.0,directed,0.0480249696359977,directed,0.0,directed,0.0,directed,0.0,directed,0.0,directed,0.0,directed,0.0,directed
0.1048405411469153,director,0.0,director,0.0,director,0.0,director,0.0,director,0.0,director,0.0,director,0.0,director,0.0,director,0.0,director
0.0,disaster,0.0,disaster,0.0,disaster,2.5220602938455093e-05,disaster,0.0,disaster,0.0,disaster,0.0295497014104812,disaster,0.0306787617026219,disaster,0.0,disaster,0.0,disaster
0.0,discovery,0.0420038171125586,discovery,0.0,discovery,0.0,discovery,0.0,discovery,0.0,discovery,0.0316927164918401,discovery,0.0,discovery,0.0,discovery,0.0,discovery
0.0,discrimination,0.0,discrimination,0.0,discrimination,0.0,discrimination,0.1091956463196156,discrimination,0.0,discrimination,0.0,discrimination,0.0,discrimination,0.0,discrimination,0.0,discrimination
0.0,disease,0.0,disease,0.0,disease,0.0,disease,0.0,disease,5.542260802349786e-16,disease,0.0,disease,0.0525191073156404,disease,0.0785871078889279,disease,0.0,disease
0.0,diseases,0.1474579342440671,diseases,0.0,diseases,0.0435758636612166,diseases,0.0486691827891828,diseases,0.0,diseases,0.0,diseases,0.0,diseases,0.0,diseases,0.0,diseases
0.0396175226877817,disney,0.0,disney,0.0,disney,0.0,disney,0.0,disney,0.0,disney,0.0,disney,0.0,disney,0.0,disney,0.0,disney
0.0,disorder,0.0192461451381775,disorder,0.0,disorder,0.0,disorder,0.0524790722538616,disorder,0.0,disorder,0.0,disorder,0.0,disorder,0.0,disorder,0.0,disorder
0.0,disrupt,0.0,disrupt,0.0,disrupt,0.0,disrupt,0.0,disrupt,0.0,disrupt,0.0,disrupt,0.0498241300932767,disrupt,0.0,disrupt,0.0,disrupt
0.0,dissent,0.0542889044018251,dissent,0.0,dissent,0.0,dissent,0.0,dissent,0.0,dissent,0.0,dissent,0.0,dissent,0.0,dissent,0.0,dissent
0.0726207979310242,doctor,0.0,doctor,0.0,doctor,0.0,doctor,0.0,doctor,0.0,doctor,0.0,doctor,0.0,doctor,0.0,doctor,0.0,doctor
0.0,doctors,0.0703904256312173,doctors,0.0,doctors,0.0,doctors,0.0,doctors,0.0,doctors,0.0,doctors,0.0368085524615878,doctors,0.0,doctors,0.0,doctors
0.0,documents,0.0,documents,0.0,documents,0.0270841016743037,documents,0.0,documents,0.0,documents,0.0,documents,0.0,documents,0.0,documents,0.0575581510965955,documents
0.0,dodi,0.0562599169624647,dodi,0.0,dodi,0.0,dodi,0.0,dodi,0.0,dodi,0.0,dodi,0.0,dodi,0.0,dodi,0.0,dodi
0.0,does,0.0,does,0.0,does,0.0,does,0.0994856875028948,does,0.0,does,0.0,does,0.0651105640846954,does,0.0549828288922923,does,0.0,does
0.0,dollars,0.0,dollars,0.0,dollars,8.688424293745163e-15,dollars,0.0,dollars,0.0,dollars,0.0745490149105591,dollars,0.0,dollars,0.0,dollars,0.0,dollars
0.0,domestic,0.0096190894800579,domestic,0.0,domestic,0.012663633948161,domestic,0.034820831771588,domestic,0.0,domestic,0.0,domestic,0.0,domestic,0.0,domestic,0.0,domestic
7.641790274480496e-06,don,0.0,don,0.1490933303552163,don,0.0,don,0.0,don,0.0,don,0.0,don,0.0,don,0.0,don,0.0,don
0.0,donald,0.0,donald,0.0,donald,0.0,donald,0.0,donald,0.0291201256632154,donald,0.0,donald,0.0663047236237161,donald,0.0,donald,0.0,donald
0.0,doubt,0.0,doubt,0.0,doubt,0.0308054219680423,doubt,0.0,doubt,0.0,doubt,0.0,doubt,0.0180293799797704,doubt,0.0,doubt,0.0,doubt
0.0,drinking,0.0,drinking,0.1252600105120697,drinking,0.0,drinking,0.0,drinking,3.1659100625124233e-13,drinking,0.0,drinking,0.0,drinking,0.0,drinking,0.0,drinking
0.0,drivers,0.0,drivers,0.0,drivers,0.0,drivers,0.0,drivers,0.0,drivers,0.0894046676075247,drivers,0.0,drivers,0.0,drivers,0.0,drivers
0.0,drug,0.2645202595216497,drug,0.0,drug,0.0,drug,0.0,drug,0.0,drug,0.0,drug,0.0,drug,0.0,drug,0.0,drug
0.0,drugs,0.1419379303072029,drugs,0.0,drugs,0.1001511292333781,drugs,0.0,drugs,0.0,drugs,0.0,drugs,0.0,drugs,0.0,drugs,0.0,drugs
0.0,earth,0.0,earth,0.0,earth,0.0,earth,0.0,earth,0.0,earth,0.8124241669884272,earth,0.0,earth,0.0,earth,0.0,earth
0.0,east,0.0,east,0.0,east,0.0,east,0.0,east,0.0,east,0.0,east,0.2107415626202392,east,0.0,east,0.0,east
0.0,easter,0.0,easter,0.0,easter,0.0,easter,0.0,easter,0.1102605174433554,easter,0.0,easter,0.0,easter,0.0,easter,0.0,easter
0.0,economic,0.0,economic,0.0635909760131366,economic,0.0,economic,0.0,economic,0.0,economic,0.0,economic,0.0572626207753336,economic,0.0,economic,0.0,economic
0.0706712221057154,economist,0.0,economist,0.0,economist,0.0,economist,0.0,economist,0.0,economist,0.0,economist,0.0,economist,0.0,economist,0.0,economist
0.0,economy,0.0,economy,0.0,economy,0.0,economy,0.0,economy,0.0,economy,0.0,economy,0.0,economy,0.1557720494437101,economy,0.0,economy
0.0,education,0.1586908532967897,education,0.0,education,0.0,education,0.0,education,0.0,education,0.0,education,0.0,education,0.0,education,0.0,education
0.0703569698557336,educator,0.0,educator,0.0,educator,0.0,educator,0.0,educator,0.0,educator,0.0,educator,0.0,educator,0.0,educator,0.0,educator
0.0,effect,0.0,effect,0.0988812448064226,effect,1.6389260124348152e-14,effect,0.0,effect,0.0,effect,0.0,effect,0.0,effect,0.0,effect,0.0,effect
0.0,effective,0.0,effective,0.0,effective,0.0,effective,0.0,effective,0.0,effective,0.0229596108671943,effective,0.0,effective,0.1020338051728515,effective,0.0,effective
0.0,effectively,0.0156424213134956,effectively,0.0,effectively,0.0309431405700993,effectively,0.0,effectively,7.259536209038537e-15,effectively,0.0235749559990508,effectively,0.0,effectively,0.0,effectively,0.0,effectively
0.0,effects,0.0,effects,0.0,effects,0.0,effects,0.0,effects,0.0,effects,0.0,effects,0.0,effects,0.1018056443825,effects,0.0,effects
0.0,effeminate,0.0,effeminate,0.0,effeminate,0.0,effeminate,0.102830888504236,effeminate,0.0,effeminate,0.0,effeminate,0.0,effeminate,0.0,effeminate,0.0,effeminate
0.0,efforts,0.0335711258651601,efforts,0.0237573648380571,efforts,1.1828564761184988e-15,efforts,0.0,efforts,0.0,efforts,0.0,efforts,0.0,efforts,0.0,efforts,0.0,efforts
0.0524065499254202,einstein,0.0,einstein,0.0,einstein,0.0,einstein,0.0,einstein,0.0,einstein,0.0,einstein,0.0,einstein,0.0,einstein,0.0,einstein
0.0,election,0.0,election,0.0,election,0.0,election,0.0,election,0.0,election,0.0,election,0.0569583473191696,election,0.0,election,0.0,election
0.0,elements,0.0,elements,0.0,elements,0.0293406615557312,elements,0.0,elements,0.0,elements,0.0263744614202374,elements,0.0,elements,0.0,elements,0.0,elements
0.0,elite,0.0,elite,0.0,elite,0.0,elite,0.0,elite,0.0,elite,0.0228545775516679,elite,0.0,elite,0.0305482860550879,elite,0.0,elite
0.052671952515244,elvis,0.0,elvis,0.0,elvis,0.0,elvis,0.0,elvis,0.0,elvis,0.0,elvis,0.0,elvis,0.0,elvis,0.0,elvis
0.0,emergence,0.0,emergence,0.0,emergence,0.0174759985357229,emergence,0.0,emergence,0.0,emergence,0.0,emergence,0.0169559057980978,emergence,0.0371103567837416,emergence,1.7221419661411297e-13,emergence
0.0,emissions,0.0,emissions,0.0,emissions,0.0,emissions,0.0,emissions,0.1334756416839839,emissions,0.0,emissions,0.0,emissions,0.0,emissions,0.0,emissions
0.0,emotional,0.0,emotional,0.0,emotional,0.0,emotional,0.0920980434093592,emotional,0.0,emotional,0.0,emotional,0.0,emotional,0.0,emotional,0.0,emotional
0.0,empire,0.0,empire,0.0,empire,0.0,empire,0.0,empire,0.0328473419108471,empire,0.0,empire,0.0708531672205249,empire,0.0,empire,0.0,empire
0.0,encourage,0.0373878666577365,encourage,0.0,encourage,0.0,encourage,0.0,encourage,0.0318147720282744,encourage,0.0,encourage,0.0,encourage,0.0,encourage,0.0,encourage
0.0,end,0.0,end,0.0,end,0.0,end,0.0,end,0.0,end,0.0,end,0.0495199737089088,end,0.0,end,0.0,end
0.0,energy,0.0266249483187861,energy,0.0,energy,0.0,energy,0.0,energy,0.0,energy,0.0232319345770803,energy,0.0,energy,0.1238825204543953,energy,0.0,energy
